Psalmus 17B (18) 26-51;Psaume 17B (18) 26-51
Gratiarum actio;Action de grace
Si deus pro nobis, quis contra nos (Rom 8,31);Si Dieu est pour nous, qui sera contre nous ? 
I;I
Cum sancto sanctus eris * et cum viro innocénte ínnocens eris;"Avec celui qui est bon tu te montres bon, avec l'homme droit tu te montres droit;"
et cum elécto eléctus eris * et cum pervérso cállidus eris.;avec celui qui est pur tu te montres pur, et avec le fourbe tu agis perfidement.
Quóniam tu pópulum húmilem salvum fácies * et óculos superbórum humiliábis.;Car tu sauves le peuple humilié, et tu abaisses les regards hautains.
"Quóniam tu accéndis lucérnam meam, Dómine; * Deus meus illúminat ténebras meas.";"Oui, tu fais briller mon flambeau; Yahweh, mon Dieu, éclaire mes ténèbres."
Quóniam in te aggrédiar hóstium turmas * et in Deo meo transíliam murum.;"Avec toi je me précipite sur les bataillons armés; avec mon Dieu je franchis les murailles."
"Deus, impollúta via eius, + éloquia Dómini igne examináta; * protéctor est ómnium sperántium in se.";"Dieu!... Ses voies sont parfaites; la parole de Yahweh est éprouvée, il est un bouclier pour tous ceux qui se confient en 1ui."
Quóniam quis Deus præter Dóminum ? * Aut quæ munítio præter Deum nostrum?;Car qui est Dieu, si ce n'est Yahweh. et qui est un rocher, si ce n'est notre Dieu?
"Deus, qui præcínxit me virtúte * et pósuit immaculátam viam meam;";"Le Dieu qui me ceint de force, qui rend ma voie parfaite;"
"qui perfécit pedes meos tamquam cervórum * et super excélsa státuit me;";"qui rend mes pieds semblables à ceux des biches, et me fait tenir debout sur mes hauteurs;"
qui docet manus meas ad próelium, * et tendunt arcum áereum bráchia mea.;qui forme mes mains au combat, et mes bras tendent l'arc d'airain.
